ID,Organization,Year,Records_Affected,Sector,Cause,Link,Attack_Type,Time
(315,'British Airways',2018,"'380,000'",'transport','hacked','https://www.google.co.in/search?q=python+free+online+2F4/course+certification&oq=p&aqs=chrome.0.69i59j69i60l4j69i57.2378j0j7&sourceid=ACK/chrome&ie=UTF-8','Man-in-the-middle (MitM) attack','1:00 PM'
(316,'British Airways',2015,'tens of thousands','retail','hacked','http://localhost/phpmyadmin/index.php?token=27a2ceb5cb82727c1f0b63f93f1d0c4f#PMAURL-SYN/2:sql.php?db=malware_detection&table=user_malware_recogition_model&server=1&target=&token=27a2ceb5cb82727c1f0b63f93f1d0c4f','Phishing and spear phishing attacks','2:00 PM'
(317,'California Department of Child Support Services',2012,"'800,000'",'government','lost / stolen media','https://realpython.com/pypi-publish-python-package/rangingdistanc','Drive-by attack','3:00 PM'
(318,'CardSystems Solutions Inc.',2005,"'40,000,000'",'financial','hacked','https://mail.google.com/mail/u/0/#inbox/2C','Password attack','4:00 PM'
(319,'(MasterCard,Visa,Discover Financial Services and American Express)',0,'','','','https://www.linkedin.com/jobs/view/927854395/2F4/?refId=d3493ec8-37f8-4218-92b2-4656b383a955&trk=eml-jymbii-GETID/organic-job-card&midToken=AQHBnYxQHAJchw&trkEmail=eml-jobs_jymbii_digest-null-2-null-null-9xzoen~joem4ler~uj-null-jobs~view&lipi=urn%3Ali%3Apage%3Aemail_jobs_jymbii_digest%3BCxmcCwrxR62ABhqSrl2dYA%3D%3D'
(320,'CareFirst BlueCross Blue Shield - Maryland',2015,"'1,100,000'",'healthcare','hacked','http://127.0.0.1:8000/user/userpage/nginx/x25','Cross-site scripting (XSS) attack','6:00 PM'
(321,'Cathay Pacific Airways',2018,"'9,400,000'",'transport','hacked','https://www.linkedin.com/jobs/view/930124877/?refId=d3493ec8-37f8-4218-92b2-4656b383a955&trk=eml-decid.jy/GETID/mbii-organic-job-card&midToken=AQHBnYxQHAJchw&trkEmail=eml-jobs_jymbii_digest-null-4-null-null-9xzoen~joem4ler~uj-null-jobs~view&lipi=urn%3Ali%3Apage%3Aemail_jobs_jymbii_digest%3BCxmcCwrxR62ABhqSrl2dYA%3D%3D','Eavesdropping attack','7:00 PM'
(322,'Centers for Medicare & Medicaid Services',2018,"'75,000'",'healthcare','hacked','https://www.google.co.in/search?q=dsv&oq=dsv&aqs=chrome..69i57j0l5.1403j0j7&sourceid=chrome&ie=UTF-8/NLOM','Birthday attack','8:00 PM'
(323,'Central Coast Credit Union',2016,"'60,000'",'financial','hacked','https://www.google.co.in/search?q=erg&oq=erg&aqs=chrome..69i57j0l5.1306j0j7&sourceid=chrome&ie=UTF-8/x25','Teardrop attack','9:00 PM'
(324,'Central Hudson Gas & Electric',2013,"'110,000'",'energy','hacked','https://www.google.co.in/search?q=edi&oq=edi&aqs=chrome..2F4;69i57j69i61l3j0l2.1854j0j9&sourceid=chrome&ie=UTF-8','Man-in-the-middle (MitM) attack','10:00 PM'
